date,open,high,low,close,adj_close,volume
2005-02-18 00:00:00-05:00,17.60333251953125,17.666667938232422,17.546667098999023,17.573333740234375,11.686643600463867,29292300
2005-02-22 00:00:00-05:00,17.53333282470703,17.559999465942383,17.323333740234375,17.333332061767578,11.527033805847168,34473600
2005-02-23 00:00:00-05:00,17.343332290649414,17.373332977294922,17.079999923706055,17.200000762939453,11.438371658325195,40937100
2005-02-24 00:00:00-05:00,17.25,17.270000457763672,17.09000015258789,17.15333366394043,11.407332420349121,29795400
2005-02-25 00:00:00-05:00,17.133333206176758,17.163333892822266,17.03333282470703,17.163333892822266,11.413983345031738,34404000
2005-02-28 00:00:00-05:00,17.266666412353516,17.43000030517578,17.200000762939453,17.203332901000977,11.440587043762207,32594700
2005-03-01 00:00:00-05:00,17.336666107177734,17.43666648864746,17.30666732788086,17.34666633605957,11.535904884338379,31388400
2005-03-02 00:00:00-05:00,17.34666633605957,17.469999313354492,17.266666412353516,17.316667556762695,11.515953063964844,27354600
2005-03-03 00:00:00-05:00,17.600000381469727,17.726667404174805,17.55666732788086,17.6200008392334,11.717680931091309,58427400
2005-03-04 00:00:00-05:00,17.73666763305664,17.829999923706055,17.649999618530273,17.700000762939453,11.770878791809082,34668900
2005-03-07 00:00:00-05:00,17.700000762939453,17.786666870117188,17.530000686645508,17.593332290649414,11.699943542480469,30805800
2005-03-08 00:00:00-05:00,17.53333282470703,17.583332061767578,17.416667938232422,17.47333335876465,11.620142936706543,28233300
2005-03-09 00:00:00-05:00,17.46666717529297,17.530000686645508,17.426666259765625,17.483333587646484,11.626789093017578,30324600
2005-03-10 00:00:00-05:00,17.483333587646484,17.520000457763672,17.356666564941406,17.383333206176758,11.560286521911621,24289500
2005-03-11 00:00:00-05:00,17.40999984741211,17.413333892822266,17.156667709350586,17.200000762939453,11.438371658325195,27745800
2005-03-14 00:00:00-05:00,17.260000228881836,17.31333351135254,17.046667098999023,17.100000381469727,11.371864318847656,45976500
2005-03-15 00:00:00-05:00,17.183332443237305,17.21666717529297,17.003332138061523,17.010000228881836,11.31201457977295,41982600
2005-03-16 00:00:00-05:00,16.97333335876465,17.183332443237305,16.953332901000977,17.110000610351562,11.412060737609863,52435800
2005-03-17 00:00:00-05:00,17.170000076293945,17.476667404174805,17.133333206176758,17.44333267211914,11.634383201599121,57102600
2005-03-18 00:00:00-05:00,17.446666717529297,17.446666717529297,17.149999618530273,17.149999618530273,11.438741683959961,260396100
2005-03-21 00:00:00-05:00,17.17333221435547,17.253332138061523,17.040000915527344,17.05666732788086,11.37648868560791,66091200
2005-03-22 00:00:00-05:00,17.05666732788086,17.113332748413086,16.950000762939453,16.96666717529297,11.3164644241333,54135000
2005-03-23 00:00:00-05:00,16.96666717529297,17.059999465942383,16.860000610351562,16.883333206176758,11.260880470275879,52748100
2005-03-24 00:00:00-05:00,17.00666618347168,17.010000228881836,16.84000015258789,16.886667251586914,11.263105392456055,37511100
2005-03-28 00:00:00-05:00,16.886667251586914,17.059999465942383,16.836666107177734,16.996667861938477,11.336471557617188,36732000
2005-03-29 00:00:00-05:00,16.96666717529297,17.09000015258789,16.90999984741211,16.92333221435547,11.287555694580078,41708700
2005-03-30 00:00:00-05:00,16.96666717529297,17.059999465942383,16.899999618530273,16.946666717529297,11.303117752075195,33451800
2005-03-31 00:00:00-05:00,16.916667938232422,16.963333129882812,16.68666648864746,16.703332901000977,11.140822410583496,47927700
2005-04-01 00:00:00-05:00,16.75,16.833332061767578,16.166667938232422,16.329999923706055,10.891816139221191,87483900
2005-04-04 00:00:00-04:00,16.44333267211914,16.536666870117188,16.239999771118164,16.469999313354492,10.98519515991211,52720800
2005-04-05 00:00:00-04:00,16.516666412353516,16.59666633605957,16.40999984741211,16.55666732788086,11.042997360229492,39249300
2005-04-06 00:00:00-04:00,16.626667022705078,16.649999618530273,16.450000762939453,16.5,11.00520133972168,43393500
2005-04-07 00:00:00-04:00,16.43000030517578,16.43000030517578,16.15333366394043,16.299999237060547,10.871808052062988,77376900
2005-04-08 00:00:00-04:00,16.299999237060547,16.34666633605957,16.17333221435547,16.190000534057617,10.798440933227539,39519900
2005-04-11 00:00:00-04:00,16.190000534057617,16.233333587646484,16.079999923706055,16.170000076293945,10.785099029541016,35324400
2005-04-12 00:00:00-04:00,16.066667556762695,16.27666664123535,15.923333168029785,16.209999084472656,10.811775207519531,60284700
2005-04-13 00:00:00-04:00,16.253332138061523,16.363332748413086,16.163333892822266,16.190000534057617,10.798440933227539,37494000
2005-04-14 00:00:00-04:00,16.133333206176758,16.5,15.973333358764648,15.986666679382324,10.662819862365723,59233500
2005-04-15 00:00:00-04:00,15.989999771118164,16.079999923706055,15.829999923706055,15.899999618530273,10.605010032653809,51633900
2005-04-18 00:00:00-04:00,15.970000267028809,15.986666679382324,15.850000381469727,15.960000038146973,10.645031929016113,45255600
2005-04-19 00:00:00-04:00,15.916666984558105,15.963333129882812,15.726667404174805,15.866666793823242,10.582779884338379,43911300
2005-04-20 00:00:00-04:00,15.800000190734863,15.983332633972168,15.766667366027832,15.783332824707031,10.527199745178223,41935200
2005-04-21 00:00:00-04:00,15.963333129882812,15.970000267028809,15.833333015441895,15.926667213439941,10.622800827026367,31309800
2005-04-22 00:00:00-04:00,15.826666831970215,15.856666564941406,15.550000190734863,15.603333473205566,10.407140731811523,69740700
2005-04-25 00:00:00-04:00,15.686667442321777,15.813332557678223,15.633333206176758,15.673333168029785,10.453832626342773,41223600
2005-04-26 00:00:00-04:00,15.666666984558105,15.726667404174805,15.633333206176758,15.666666984558105,10.449382781982422,35224800
2005-04-27 00:00:00-04:00,15.566666603088379,15.823332786560059,15.550000190734863,15.763333320617676,10.513855934143066,32698200
2005-04-28 00:00:00-04:00,15.673333168029785,15.863332748413086,15.643333435058594,15.683333396911621,10.460503578186035,36187500
2005-04-29 00:00:00-04:00,15.716667175292969,15.760000228881836,15.399999618530273,15.713333129882812,10.480507850646973,50989800
2005-05-02 00:00:00-04:00,15.826666831970215,15.966667175292969,15.773332595825195,15.933333396911621,10.62724494934082,35020500
2005-05-03 00:00:00-04:00,15.856666564941406,16.166667938232422,15.846667289733887,16.133333206176758,10.76064395904541,44000700
2005-05-04 00:00:00-04:00,16.133333206176758,16.203332901000977,16.079999923706055,16.149999618530273,10.771758079528809,36512700
2005-05-05 00:00:00-04:00,16.116666793823242,16.406667709350586,16.10333251953125,16.190000534057617,10.798440933227539,32510100
2005-05-06 00:00:00-04:00,16.28333282470703,16.383333206176758,16.21666717529297,16.31999969482422,10.88514518737793,30726900
2005-05-09 00:00:00-04:00,16.299999237060547,16.48666763305664,16.299999237060547,16.416667938232422,10.949618339538574,30574500
2005-05-10 00:00:00-04:00,16.333332061767578,16.34000015258789,16.18000030517578,16.239999771118164,10.831786155700684,28503900
2005-05-11 00:00:00-04:00,16.25,16.31333351135254,16.043333053588867,16.200000762939453,10.805107116699219,31038900
2005-05-12 00:00:00-04:00,15.600000381469727,15.956666946411133,15.533332824707031,15.883333206176758,10.593899726867676,97570500
2005-05-13 00:00:00-04:00,15.800000190734863,15.850000381469727,15.643333435058594,15.710000038146973,10.478287696838379,37634700
2005-05-16 00:00:00-04:00,15.710000038146973,15.829999923706055,15.569999694824219,15.739999771118164,10.498295783996582,34515900
2005-05-17 00:00:00-04:00,15.699999809265137,15.793333053588867,15.643333435058594,15.666666984558105,10.449382781982422,49677300
2005-05-18 00:00:00-04:00,15.696666717529297,15.890000343322754,15.65666675567627,15.859999656677246,10.612197875976562,55395300
2005-05-19 00:00:00-04:00,15.94333267211914,15.989999771118164,15.766667366027832,15.83666706085205,10.596587181091309,31256400
2005-05-20 00:00:00-04:00,15.800000190734863,15.813332557678223,15.676667213439941,15.726667404174805,10.52298641204834,30407700
2005-05-23 00:00:00-04:00,15.776666641235352,16.010000228881836,15.756667137145996,15.949999809265137,10.672423362731934,34975500
2005-05-24 00:00:00-04:00,15.91333293914795,15.949999809265137,15.853333473205566,15.883333206176758,10.627816200256348,23687400
2005-05-25 00:00:00-04:00,15.84000015258789,15.949999809265137,15.713333129882812,15.766667366027832,10.549751281738281,28449600
2005-05-26 00:00:00-04:00,15.816666603088379,15.833333015441895,15.739999771118164,15.770000457763672,10.551983833312988,21861900
2005-05-27 00:00:00-04:00,15.74666690826416,15.773332595825195,15.720000267028809,15.756667137145996,10.543058395385742,16855800
2005-05-31 00:00:00-04:00,15.816666603088379,15.823332786560059,15.710000038146973,15.743332862854004,10.534139633178711,34217400
2005-06-01 00:00:00-04:00,15.75,16.05666732788086,15.74666690826416,15.973333358764648,10.688036918640137,32808600
2005-06-02 00:00:00-04:00,15.946666717529297,16.14666748046875,15.94333267211914,16.073333740234375,10.754947662353516,28473600
2005-06-03 00:00:00-04:00,16.03333282470703,16.053333282470703,15.763333320617676,15.783332824707031,10.560904502868652,31570500
2005-06-06 00:00:00-04:00,15.783332824707031,16.046667098999023,15.736666679382324,15.90999984741211,10.645659446716309,26655000
2005-06-07 00:00:00-04:00,15.983332633972168,16.030000686645508,15.91333293914795,15.920000076293945,10.652351379394531,24965100
2005-06-08 00:00:00-04:00,15.960000038146973,15.960000038146973,15.766667366027832,15.856666564941406,10.609969139099121,24978000
2005-06-09 00:00:00-04:00,15.850000381469727,16.03333282470703,15.816666603088379,15.9399995803833,10.665730476379395,28455300
2005-06-10 00:00:00-04:00,15.933333396911621,16.010000228881836,15.880000114440918,15.993332862854004,10.70141887664795,26068200
2005-06-13 00:00:00-04:00,16.0,16.23666763305664,15.99666690826416,16.093332290649414,10.768331527709961,36819900
2005-06-14 00:00:00-04:00,16.139999389648438,16.56999969482422,16.133333206176758,16.559999465942383,11.080583572387695,48462300
2005-06-15 00:00:00-04:00,16.670000076293945,16.766666412353516,16.463333129882812,16.616666793823242,11.118500709533691,47348700
2005-06-16 00:00:00-04:00,16.566667556762695,16.649999618530273,16.40999984741211,16.450000762939453,11.006985664367676,30279600
2005-06-17 00:00:00-04:00,16.583332061767578,16.583332061767578,16.209999084472656,16.309999465942383,10.913304328918457,52748700
2005-06-20 00:00:00-04:00,16.18666648864746,16.31999969482422,16.183332443237305,16.286666870117188,10.89769172668457,22887600
2005-06-21 00:00:00-04:00,16.333332061767578,16.363332748413086,16.170000076293945,16.176666259765625,10.82408618927002,25502100
2005-06-22 00:00:00-04:00,16.233333587646484,16.309999465942383,16.100000381469727,16.26333236694336,10.882078170776367,31806300
2005-06-23 00:00:00-04:00,16.26333236694336,16.296667098999023,15.933333396911621,15.960000038146973,10.679113388061523,33543000
2005-06-24 00:00:00-04:00,15.9399995803833,15.949999809265137,15.74666690826416,15.789999961853027,10.565364837646484,47136600
2005-06-27 00:00:00-04:00,15.789999961853027,15.899999618530273,15.786666870117188,15.84000015258789,10.5988187789917,23942700
2005-06-28 00:00:00-04:00,15.899999618530273,16.213333129882812,15.886667251586914,16.143333435058594,10.801783561706543,28179600
2005-06-29 00:00:00-04:00,16.200000762939453,16.350000381469727,16.166667938232422,16.18000030517578,10.826315879821777,30888600
2005-06-30 00:00:00-04:00,16.113332748413086,16.333332061767578,16.023332595825195,16.066667556762695,10.750489234924316,31485600
2005-07-01 00:00:00-04:00,16.083332061767578,16.176666259765625,16.049999237060547,16.093332290649414,10.768331527709961,28598100
2005-07-05 00:00:00-04:00,16.46666717529297,16.633333206176758,16.420000076293945,16.600000381469727,11.107349395751953,46103400
2005-07-06 00:00:00-04:00,16.639999389648438,16.643333435058594,16.406667709350586,16.459999084472656,11.013672828674316,32560200
2005-07-07 00:00:00-04:00,16.350000381469727,16.626667022705078,16.333332061767578,16.503332138061523,11.042668342590332,35145000
2005-07-08 00:00:00-04:00,16.459999084472656,16.666667938232422,16.416667938232422,16.633333206176758,11.129653930664062,28125900
2005-07-11 00:00:00-04:00,16.616666793823242,16.69333267211914,16.53333282470703,16.600000381469727,11.107349395751953,26645400
2005-07-12 00:00:00-04:00,16.553333282470703,16.74333381652832,16.543333053588867,16.696666717529297,11.172028541564941,25957500
2005-07-13 00:00:00-04:00,16.649999618530273,16.746667861938477,16.6299991607666,16.713333129882812,11.18317985534668,26315700
2005-07-14 00:00:00-04:00,16.773332595825195,16.89666748046875,16.703332901000977,16.836666107177734,11.265706062316895,30251400
2005-07-15 00:00:00-04:00,16.786666870117188,16.80666732788086,16.65333366394043,16.75,11.207718849182129,27285000
2005-07-18 00:00:00-04:00,16.726667404174805,16.78333282470703,16.649999618530273,16.663333892822266,11.149724960327148,24127500
2005-07-19 00:00:00-04:00,16.663333892822266,16.71666717529297,16.520000457763672,16.586666107177734,11.098430633544922,28731000
2005-07-20 00:00:00-04:00,16.516666412353516,16.68666648864746,16.433332443237305,16.666667938232422,11.151960372924805,27474600
2005-07-21 00:00:00-04:00,16.566667556762695,16.566667556762695,16.333332061767578,16.463333129882812,11.015901565551758,37496100
2005-07-22 00:00:00-04:00,16.496667861938477,16.573333740234375,16.420000076293945,16.51333236694336,11.04935359954834,23209800
2005-07-25 00:00:00-04:00,16.51333236694336,16.623332977294922,16.43666648864746,16.483333587646484,11.029285430908203,19796100
2005-07-26 00:00:00-04:00,16.546667098999023,16.623332977294922,16.50666618347168,16.510000228881836,11.047124862670898,22295400
2005-07-27 00:00:00-04:00,16.503332138061523,16.670000076293945,16.483333587646484,16.600000381469727,11.107349395751953,20080500
2005-07-28 00:00:00-04:00,16.649999618530273,16.65999984741211,16.516666412353516,16.606666564941406,11.111811637878418,19548000
2005-07-29 00:00:00-04:00,16.566667556762695,16.663333892822266,16.44333267211914,16.450000762939453,11.006985664367676,20447100
2005-08-01 00:00:00-04:00,16.540000915527344,16.583332061767578,16.479999542236328,16.510000228881836,11.047124862670898,20832900
2005-08-02 00:00:00-04:00,16.549999237060547,16.623332977294922,16.483333587646484,16.600000381469727,11.107349395751953,18990600
2005-08-03 00:00:00-04:00,16.510000228881836,16.579999923706055,16.489999771118164,16.559999465942383,11.080583572387695,31755900
2005-08-04 00:00:00-04:00,16.56333351135254,16.613332748413086,16.413333892822266,16.43000030517578,10.993599891662598,27796800
2005-08-05 00:00:00-04:00,16.366666793823242,16.53333282470703,16.343332290649414,16.440000534057617,11.000290870666504,27855900
2005-08-08 00:00:00-04:00,16.49333381652832,16.51333236694336,16.366666793823242,16.383333206176758,10.962373733520508,21678600
2005-08-09 00:00:00-04:00,16.383333206176758,16.520000457763672,16.363332748413086,16.406667709350586,10.977988243103027,23391600
2005-08-10 00:00:00-04:00,16.43666648864746,16.583332061767578,16.253332138061523,16.280000686645508,10.893237113952637,32913300
2005-08-11 00:00:00-04:00,16.343332290649414,16.433332443237305,16.21666717529297,16.316667556762695,10.917769432067871,28682700
2005-08-12 00:00:00-04:00,16.273332595825195,16.366666793823242,16.18666648864746,16.233333587646484,10.862008094787598,30896400
2005-08-15 00:00:00-04:00,16.273332595825195,16.383333206176758,16.166667938232422,16.366666793823242,10.951220512390137,31035600
2005-08-16 00:00:00-04:00,16.020000457763672,16.066667556762695,15.716667175292969,15.856666564941406,10.609969139099121,89274900
2005-08-17 00:00:00-04:00,15.770000457763672,15.869999885559082,15.703332901000977,15.703332901000977,10.540609359741211,35434800
2005-08-18 00:00:00-04:00,15.726667404174805,15.819999694824219,15.5,15.74666690826416,10.569698333740234,25431600
2005-08-19 00:00:00-04:00,15.793333053588867,15.793333053588867,15.50333309173584,15.526666641235352,10.422026634216309,43331400
2005-08-22 00:00:00-04:00,15.619999885559082,15.729999542236328,15.44333267211914,15.55666732788086,10.442164421081543,30666600
2005-08-23 00:00:00-04:00,15.476667404174805,15.550000190734863,15.433333396911621,15.446666717529297,10.368328094482422,26470200
2005-08-24 00:00:00-04:00,15.449999809265137,15.486666679382324,15.15666675567627,15.183333396911621,10.19156551361084,46920300
2005-08-25 00:00:00-04:00,15.276666641235352,15.316666603088379,15.053333282470703,15.096667289733887,10.133395195007324,37700700
2005-08-26 00:00:00-04:00,15.106666564941406,15.350000381469727,15.069999694824219,15.233332633972168,10.225127220153809,43791000
2005-08-29 00:00:00-04:00,15.146666526794434,15.316666603088379,15.096667289733887,15.216667175292969,10.21394157409668,31727400
2005-08-30 00:00:00-04:00,15.119999885559082,15.166666984558105,14.916666984558105,15.063332557678223,10.111021995544434,68980500
2005-08-31 00:00:00-04:00,15.096667289733887,15.100000381469727,14.899999618530273,14.986666679382324,10.05955982208252,65643600
2005-09-01 00:00:00-04:00,14.983332633972168,15.046667098999023,14.90666675567627,15.0,10.068509101867676,50821800
2005-09-02 00:00:00-04:00,15.050000190734863,15.0600004196167,14.84333324432373,14.850000381469727,9.967825889587402,35389200
2005-09-06 00:00:00-04:00,14.949999809265137,15.243332862854004,14.933333396911621,15.229999542236328,10.222895622253418,50834400
2005-09-07 00:00:00-04:00,15.276666641235352,15.326666831970215,15.119999885559082,15.286666870117188,10.260930061340332,40037100
2005-09-08 00:00:00-04:00,15.199999809265137,15.286666870117188,15.106666564941406,15.286666870117188,10.260930061340332,31632900
2005-09-09 00:00:00-04:00,15.216667175292969,15.373332977294922,14.966667175292969,15.296667098999023,10.2676420211792,32341500
2005-09-12 00:00:00-04:00,15.239999771118164,15.376667022705078,15.183333396911621,15.296667098999023,10.2676420211792,34302900
2005-09-13 00:00:00-04:00,15.493332862854004,15.493332862854004,15.010000228881836,15.023332595825195,10.084173202514648,49302300
2005-09-14 00:00:00-04:00,15.0600004196167,15.100000381469727,14.856666564941406,14.899999618530273,10.001388549804688,46088700
2005-09-15 00:00:00-04:00,14.899999618530273,14.933333396911621,14.743332862854004,14.773332595825195,9.916363716125488,55333200
2005-09-16 00:00:00-04:00,14.736666679382324,14.823332786560059,14.609999656677246,14.623332977294922,9.815679550170898,290360400
2005-09-19 00:00:00-04:00,14.666666984558105,14.74666690826416,14.606666564941406,14.670000076293945,9.847002029418945,102286500
2005-09-20 00:00:00-04:00,14.69333267211914,14.716667175292969,14.363332748413086,14.403332710266113,9.668008804321289,78952500
2005-09-21 00:00:00-04:00,14.34000015258789,14.380000114440918,14.143333435058594,14.16333293914795,9.506909370422363,81564000
2005-09-22 00:00:00-04:00,14.149999618530273,14.510000228881836,14.103333473205566,14.396666526794434,9.663535118103027,66570000
2005-09-23 00:00:00-04:00,14.433333396911621,14.550000190734863,14.289999961853027,14.399999618530273,9.665767669677734,54646200
2005-09-26 00:00:00-04:00,14.59000015258789,14.609999656677246,14.34000015258789,14.369999885559082,9.645636558532715,46870500
2005-09-27 00:00:00-04:00,14.483332633972168,14.483332633972168,14.300000190734863,14.366666793823242,9.643396377563477,43078500
2005-09-28 00:00:00-04:00,14.350000381469727,14.466667175292969,14.25333309173584,14.376667022705078,9.650105476379395,55667700
2005-09-29 00:00:00-04:00,14.430000305175781,14.526666641235352,14.33666706085205,14.513333320617676,9.741843223571777,48048000
2005-09-30 00:00:00-04:00,14.493332862854004,14.623332977294922,14.449999809265137,14.606666564941406,9.80449104309082,40959900
2005-10-03 00:00:00-04:00,14.716667175292969,14.80666732788086,14.563332557678223,14.58666706085205,9.791069030761719,49841700
2005-10-04 00:00:00-04:00,14.58666706085205,14.763333320617676,14.58666706085205,14.616666793823242,9.811203002929688,41394600
2005-10-05 00:00:00-04:00,14.65666675567627,14.65666675567627,14.5,14.5,9.732894897460938,42729600
2005-10-06 00:00:00-04:00,14.649999618530273,14.816666603088379,14.433333396911621,14.643333435058594,9.829102516174316,61397100
2005-10-07 00:00:00-04:00,14.673333168029785,14.743332862854004,14.583333015441895,14.676667213439941,9.851476669311523,36778200
2005-10-10 00:00:00-04:00,14.890000343322754,15.0,14.816666603088379,14.846667289733887,9.96558666229248,56706300
2005-10-11 00:00:00-04:00,14.99666690826416,15.066666603088379,14.850000381469727,15.006667137145996,10.072985649108887,51459900
2005-10-12 00:00:00-04:00,15.020000457763672,15.050000190734863,14.866666793823242,14.979999542236328,10.055084228515625,47223900
2005-10-13 00:00:00-04:00,14.966667175292969,15.033332824707031,14.869999885559082,14.920000076293945,10.014812469482422,37367700
2005-10-14 00:00:00-04:00,15.0600004196167,15.08666706085205,14.866666793823242,15.013333320617676,10.077461242675781,35573400
2005-10-17 00:00:00-04:00,15.09333324432373,15.096667289733887,14.946666717529297,15.079999923706055,10.122206687927246,29382900
2005-10-18 00:00:00-04:00,15.066666603088379,15.166666984558105,15.013333320617676,15.043333053588867,10.097593307495117,35964300
2005-10-19 00:00:00-04:00,15.043333053588867,15.356666564941406,14.926667213439941,15.329999923706055,10.290017127990723,51174600
2005-10-20 00:00:00-04:00,15.383333206176758,15.523332595825195,15.133333206176758,15.199999809265137,10.202754974365234,56780400
2005-10-21 00:00:00-04:00,15.260000228881836,15.366666793823242,15.199999809265137,15.239999771118164,10.229608535766602,40101900
2005-10-24 00:00:00-04:00,15.363332748413086,15.449999809265137,15.236666679382324,15.403332710266113,10.339239120483398,31100400
2005-10-25 00:00:00-04:00,15.319999694824219,15.359999656677246,15.083333015441895,15.130000114440918,10.155766487121582,44937300
2005-10-26 00:00:00-04:00,15.05666732788086,15.326666831970215,15.020000457763672,15.19333267211914,10.19827938079834,35736300
2005-10-27 00:00:00-04:00,15.146666526794434,15.226667404174805,14.90666675567627,14.91333293914795,10.010332107543945,37290900
2005-10-28 00:00:00-04:00,14.99666690826416,15.183333396911621,14.920000076293945,15.166666984558105,10.180381774902344,37059000
2005-10-31 00:00:00-05:00,15.366666793823242,15.850000381469727,15.329999923706055,15.770000457763672,10.585362434387207,67505100
2005-11-01 00:00:00-05:00,15.706666946411133,15.743332862854004,15.609999656677246,15.66333293914795,10.513764381408691,35350500
2005-11-02 00:00:00-05:00,15.583333015441895,15.923333168029785,15.536666870117188,15.853333473205566,10.641298294067383,37675200
2005-11-03 00:00:00-05:00,16.0,16.043333053588867,15.710000038146973,15.816666603088379,10.616683959960938,48085500
2005-11-04 00:00:00-05:00,15.800000190734863,15.916666984558105,15.69333267211914,15.896666526794434,10.670385360717773,31394100
2005-11-07 00:00:00-05:00,15.973333358764648,16.06333351135254,15.916666984558105,16.016666412353516,10.75092601776123,36525300
2005-11-08 00:00:00-05:00,15.933333396911621,15.949999809265137,15.789999961853027,15.869999885559082,10.652483940124512,22518600
2005-11-09 00:00:00-05:00,15.84333324432373,16.123332977294922,15.773332595825195,16.066667556762695,10.784494400024414,40248600
2005-11-10 00:00:00-05:00,16.083332061767578,16.433332443237305,16.049999237060547,16.34666633605957,10.972439765930176,56812800
2005-11-11 00:00:00-05:00,16.386667251586914,16.49333381652832,16.25666618347168,16.333332061767578,10.96348762512207,36355800
2005-11-14 00:00:00-05:00,16.469999313354492,16.56333351135254,16.336666107177734,16.433332443237305,11.030613899230957,41502600
2005-11-15 00:00:00-05:00,16.266666412353516,16.373332977294922,16.10333251953125,16.260000228881836,10.914265632629395,50548800
2005-11-16 00:00:00-05:00,16.260000228881836,16.399999618530273,16.110000610351562,16.293333053588867,10.936638832092285,35256600
2005-11-17 00:00:00-05:00,16.34666633605957,16.433332443237305,16.286666870117188,16.413333892822266,11.017189979553223,20110500
2005-11-18 00:00:00-05:00,16.553333282470703,16.600000381469727,16.336666107177734,16.5,11.075360298156738,39458400
2005-11-21 00:00:00-05:00,16.51333236694336,16.600000381469727,16.469999313354492,16.540000915527344,11.102217674255371,29520600
2005-11-22 00:00:00-05:00,16.446666717529297,16.74333381652832,16.239999771118164,16.733333587646484,11.231983184814453,46448100
2005-11-23 00:00:00-05:00,16.766666412353516,16.906667709350586,16.690000534057617,16.856666564941406,11.314764976501465,35713800
2005-11-25 00:00:00-05:00,16.89666748046875,16.956666946411133,16.773332595825195,16.829999923706055,11.296871185302734,18951900
2005-11-28 00:00:00-05:00,16.873332977294922,16.886667251586914,16.610000610351562,16.666667938232422,11.187236785888672,50079300
2005-11-29 00:00:00-05:00,16.670000076293945,16.700000762939453,16.273332595825195,16.336666107177734,10.965725898742676,55448700
2005-11-30 00:00:00-05:00,16.373332977294922,16.393333435058594,16.176666259765625,16.18666648864746,10.865041732788086,35310000
2005-12-01 00:00:00-05:00,16.196666717529297,16.25,15.84333324432373,16.010000228881836,10.746456146240234,71648400
2005-12-02 00:00:00-05:00,15.94333267211914,16.15333366394043,15.83666706085205,15.989999771118164,10.733027458190918,32855100
2005-12-05 00:00:00-05:00,15.963333129882812,15.963333129882812,15.696666717529297,15.713333129882812,10.547324180603027,60200100
2005-12-06 00:00:00-05:00,15.803333282470703,15.973333358764648,15.773332595825195,15.873332977294922,10.654719352722168,61566000
2005-12-07 00:00:00-05:00,15.933333396911621,16.020000457763672,15.80666732788086,15.916666984558105,10.683807373046875,32310600
2005-12-08 00:00:00-05:00,15.920000076293945,15.960000038146973,15.833333015441895,15.899999618530273,10.672616958618164,37084200
2005-12-09 00:00:00-05:00,15.866666793823242,16.15333366394043,15.859999656677246,16.02666664123535,10.757640838623047,33551400
2005-12-12 00:00:00-05:00,16.116666793823242,16.293333053588867,16.100000381469727,16.226667404174805,10.891892433166504,46386000
2005-12-13 00:00:00-05:00,16.133333206176758,16.56999969482422,16.1200008392334,16.489999771118164,11.068649291992188,60882600
2005-12-14 00:00:00-05:00,16.48666763305664,16.56333351135254,16.3799991607666,16.503332138061523,11.111289024353027,36879600
2005-12-15 00:00:00-05:00,16.459999084472656,16.516666412353516,16.273332595825195,16.420000076293945,11.055182456970215,27640200
2005-12-16 00:00:00-05:00,16.52666664123535,16.543333053588867,16.350000381469727,16.42333221435547,11.0574312210083,37848000
2005-12-19 00:00:00-05:00,16.373332977294922,16.579999923706055,16.299999237060547,16.31999969482422,10.98785400390625,28374000
2005-12-20 00:00:00-05:00,16.280000686645508,16.316667556762695,16.14666748046875,16.200000762939453,10.907062530517578,28017600
2005-12-21 00:00:00-05:00,16.28333282470703,16.31333351135254,16.156667709350586,16.21666717529297,10.918289184570312,23397300
2005-12-22 00:00:00-05:00,16.21666717529297,16.266666412353516,16.1200008392334,16.200000762939453,10.907062530517578,20097000
2005-12-23 00:00:00-05:00,16.166667938232422,16.19333267211914,16.05666732788086,16.113332748413086,10.848711967468262,21472200
2005-12-27 00:00:00-05:00,16.136667251586914,16.149999618530273,15.786666870117188,15.90999984741211,10.711812973022461,39196500
2005-12-28 00:00:00-05:00,15.946666717529297,16.100000381469727,15.916666984558105,15.946666717529297,10.73650074005127,21787500
2005-12-29 00:00:00-05:00,15.956666946411133,16.00666618347168,15.80666732788086,15.826666831970215,10.655705451965332,23161800
2005-12-30 00:00:00-05:00,15.823332786560059,15.823332786560059,15.583333015441895,15.600000381469727,10.503096580505371,31269600
2006-01-03 00:00:00-05:00,15.453332901000977,15.553333282470703,15.1899995803833,15.40999984741211,10.375174522399902,70240500
2006-01-04 00:00:00-05:00,15.41333293914795,15.5,15.366666793823242,15.4399995803833,10.39537239074707,42261600
2006-01-05 00:00:00-05:00,15.333333015441895,15.466667175292969,15.096667289733887,15.229999542236328,10.253983497619629,62274600
2006-01-06 00:00:00-05:00,15.229999542236328,15.293333053588867,15.033332824707031,15.293333053588867,10.296625137329102,63389400
2006-01-09 00:00:00-05:00,15.296667098999023,15.383333206176758,15.186667442321777,15.236666679382324,10.258476257324219,44632200
2006-01-10 00:00:00-05:00,15.166666984558105,15.34333324432373,15.153332710266113,15.286666870117188,10.292139053344727,40266600
2006-01-11 00:00:00-05:00,15.353333473205566,15.533332824707031,15.25333309173584,15.523332595825195,10.4514799118042,42537900
2006-01-12 00:00:00-05:00,15.416666984558105,15.463333129882812,15.223333358764648,15.24666690826416,10.265207290649414,34275000
2006-01-13 00:00:00-05:00,15.226667404174805,15.296667098999023,15.103333473205566,15.133333206176758,10.188899993896484,30777900
2006-01-17 00:00:00-05:00,15.133333206176758,15.140000343322754,14.899999618530273,14.983332633972168,10.087910652160645,51353700
2006-01-18 00:00:00-05:00,14.883333206176758,15.130000114440918,14.869999885559082,15.0600004196167,10.1395263671875,39574800
